DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
  37, 2006,  0.175594E+04,  0.174958E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.545670E+00,  0.348605E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.110585E+01,  0.000000E+00,  0.411162E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.319438E+02,  0.901056E+03,  0.385150E+02,  0.394769E+02,  0.000000E+00,  0.425150E+02,  0.714206E+02,  0.901056E+03,  0.937000E+03,  0.779919E+02,  0.101499E+04,  0.105721E+04,  0.196978E+00
  38, 2006,  0.175632E+04,  0.174966E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.381240E+00,  0.769501E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.114347E+01,  0.000000E+00,  0.413828E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.318255E+02,  0.900773E+03,  0.385150E+02,  0.398783E+02,  0.000000E+00,  0.425150E+02,  0.717037E+02,  0.900773E+03,  0.936599E+03,  0.783932E+02,  0.101499E+04,  0.105752E+04,  0.304045E+00
  39, 2006,  0.175779E+04,  0.174976E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.147636E+01,  0.100781E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.168479E+01,  0.000000E+00,  0.422171E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.307997E+02,  0.900488E+03,  0.385150E+02,  0.411889E+02,  0.000000E+00,  0.425150E+02,  0.719886E+02,  0.900488E+03,  0.935288E+03,  0.797039E+02,  0.101499E+04,  0.105889E+04,  0.137578E+01
  40, 2006,  0.175849E+04,  0.175099E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.700650E+00,  0.122995E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.806199E+00,  0.000000E+00,  0.425664E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.307382E+02,  0.900202E+03,  0.385150E+02,  0.415369E+02,  0.000000E+00,  0.425150E+02,  0.722751E+02,  0.900202E+03,  0.934940E+03,  0.800519E+02,  0.101499E+04,  0.105836E+04, -0.529207E+00
  41, 2006,  0.175896E+04,  0.175136E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.461430E+00,  0.368334E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.745484E+00,  0.000000E+00,  0.427202E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.311322E+02,  0.899909E+03,  0.385150E+02,  0.414354E+02,  0.000000E+00,  0.425150E+02,  0.725676E+02,  0.899909E+03,  0.935042E+03,  0.799504E+02,  0.101499E+04,  0.105846E+04,  0.929750E-01
  42, 2006,  0.175896E+04,  0.175153E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.167248E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.504842E+00,  0.000000E+00,  0.427936E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.308700E+02,  0.899611E+03,  0.385150E+02,  0.419957E+02,  0.000000E+00,  0.425150E+02,  0.728657E+02,  0.899611E+03,  0.934481E+03,  0.805107E+02,  0.101499E+04,  0.105829E+04, -0.167416E+00
  43, 2006,  0.175896E+04,  0.175191E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.377603E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.160900E+00,  0.000000E+00,  0.427599E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.302629E+02,  0.899310E+03,  0.385150E+02,  0.429038E+02,  0.000000E+00,  0.425150E+02,  0.731667E+02,  0.899310E+03,  0.933573E+03,  0.814188E+02,  0.101499E+04,  0.105791E+04, -0.377721E+00
  44, 2006,  0.175924E+04,  0.175210E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.280800E+00,  0.192149E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.738008E-01,  0.965136E-02,  0.429260E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.300314E+02,  0.899005E+03,  0.385150E+02,  0.434397E+02,  0.000000E+00,  0.425150E+02,  0.734711E+02,  0.899005E+03,  0.933037E+03,  0.819547E+02,  0.101499E+04,  0.105800E+04,  0.883033E-01
  45, 2006,  0.176065E+04,  0.175225E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.141507E+01,  0.154118E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.683929E+00,  0.000000E+00,  0.435865E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.304109E+02,  0.898695E+03,  0.385150E+02,  0.433700E+02,  0.000000E+00,  0.425150E+02,  0.737809E+02,  0.898695E+03,  0.933106E+03,  0.818850E+02,  0.101499E+04,  0.105926E+04,  0.126083E+01
  46, 2006,  0.176089E+04,  0.175238E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.234900E+00,  0.130184E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.667861E+00,  0.000000E+00,  0.437072E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.293105E+02,  0.898381E+03,  0.385150E+02,  0.447844E+02,  0.000000E+00,  0.425150E+02,  0.740949E+02,  0.898381E+03,  0.931692E+03,  0.832994E+02,  0.101499E+04,  0.105937E+04,  0.104693E+00
  47, 2006,  0.176111E+04,  0.175245E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.226530E+00,  0.688413E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.680924E+00,  0.000000E+00,  0.438519E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.275826E+02,  0.898070E+03,  0.385150E+02,  0.468238E+02,  0.000000E+00,  0.425150E+02,  0.744064E+02,  0.898070E+03,  0.929652E+03,  0.853387E+02,  0.101499E+04,  0.105952E+04,  0.157537E+00
  48, 2006,  0.176137E+04,  0.175253E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.261900E+00,  0.767126E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.697786E+00,  0.000000E+00,  0.440202E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.247571E+02,  0.897770E+03,  0.385150E+02,  0.499494E+02,  0.000000E+00,  0.425150E+02,  0.747065E+02,  0.897770E+03,  0.926527E+03,  0.884643E+02,  0.101499E+04,  0.105971E+04,  0.185261E+00
  49, 2006,  0.176155E+04,  0.175259E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.174420E+00,  0.656313E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.687294E+00,  0.000000E+00,  0.441395E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.222946E+02,  0.897487E+03,  0.385150E+02,  0.526952E+02,  0.000000E+00,  0.425150E+02,  0.749897E+02,  0.897487E+03,  0.923781E+03,  0.912101E+02,  0.101499E+04,  0.105982E+04,  0.108828E+00
  50, 2006,  0.176221E+04,  0.175276E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.657720E+00,  0.161991E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.862530E+00,  0.000000E+00,  0.444599E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.206609E+02,  0.897221E+03,  0.385150E+02,  0.545943E+02,  0.000000E+00,  0.425150E+02,  0.752552E+02,  0.897221E+03,  0.921882E+03,  0.931093E+02,  0.101499E+04,  0.106031E+04,  0.495586E+00
  51, 2006,  0.176283E+04,  0.175288E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.623430E+00,  0.128362E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.986318E+00,  0.000000E+00,  0.448312E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.200230E+02,  0.896961E+03,  0.385150E+02,  0.554916E+02,  0.000000E+00,  0.425150E+02,  0.755145E+02,  0.896961E+03,  0.920984E+03,  0.940065E+02,  0.101499E+04,  0.106081E+04,  0.494437E+00
  52, 2006,  0.176475E+04,  0.175310E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.192078E+01,  0.217008E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.166368E+01,  0.000000E+00,  0.458576E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.192412E+02,  0.896707E+03,  0.385150E+02,  0.565274E+02,  0.000000E+00,  0.425150E+02,  0.757686E+02,  0.896707E+03,  0.919948E+03,  0.950424E+02,  0.101499E+04,  0.106251E+04,  0.170403E+01
  53, 2006,  0.176497E+04,  0.175327E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.223560E+00,  0.166846E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.143383E+01,  0.000000E+00,  0.461442E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.186443E+02,  0.896455E+03,  0.385150E+02,  0.573766E+02,  0.000000E+00,  0.425150E+02,  0.760209E+02,  0.896455E+03,  0.919099E+03,  0.958916E+02,  0.101499E+04,  0.106257E+04,  0.566734E-01
  54, 2006,  0.176512E+04,  0.175338E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.141210E+00,  0.113138E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.127242E+01,  0.000000E+00,  0.463337E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.175351E+02,  0.896210E+03,  0.385150E+02,  0.587307E+02,  0.000000E+00,  0.425150E+02,  0.762657E+02,  0.896210E+03,  0.917745E+03,  0.972457E+02,  0.101499E+04,  0.106260E+04,  0.280304E-01
  55, 2006,  0.176518E+04,  0.175346E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.604800E-01,  0.841940E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.109916E+01,  0.000000E+00,  0.464832E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.160355E+02,  0.895976E+03,  0.385150E+02,  0.604636E+02,  0.000000E+00,  0.425150E+02,  0.764992E+02,  0.895976E+03,  0.916012E+03,  0.989786E+02,  0.101499E+04,  0.106257E+04, -0.237416E-01
  56, 2006,  0.176547E+04,  0.175362E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.298080E+00,  0.152461E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.100559E+01,  0.000000E+00,  0.467224E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.143620E+02,  0.895760E+03,  0.385150E+02,  0.623533E+02,  0.000000E+00,  0.425150E+02,  0.767153E+02,  0.895760E+03,  0.914122E+03,  0.100868E+03,  0.101499E+04,  0.106272E+04,  0.145360E+00
  57, 2006,  0.176586E+04,  0.175371E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.387990E+00,  0.962481E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.105698E+01,  0.000000E+00,  0.469628E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.126664E+02,  0.895560E+03,  0.385150E+02,  0.642487E+02,  0.000000E+00,  0.425150E+02,  0.769151E+02,  0.895560E+03,  0.912227E+03,  0.102764E+03,  0.101499E+04,  0.106301E+04,  0.291791E+00
  58, 2006,  0.177026E+04,  0.175396E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.439614E+01,  0.251460E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.275995E+01,  0.000000E+00,  0.494045E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.112785E+02,  0.895380E+03,  0.385150E+02,  0.658171E+02,  0.000000E+00,  0.425150E+02,  0.770956E+02,  0.895380E+03,  0.910658E+03,  0.104332E+03,  0.101499E+04,  0.106715E+04,  0.414459E+01
  59, 2006,  0.177138E+04,  0.175451E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.111969E+01,  0.547052E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.269347E+01,  0.000000E+00,  0.500436E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.104712E+02,  0.895211E+03,  0.385150E+02,  0.667926E+02,  0.000000E+00,  0.425150E+02,  0.772638E+02,  0.895211E+03,  0.909683E+03,  0.105308E+03,  0.101499E+04,  0.106773E+04,  0.572708E+00
  60, 2006,  0.178549E+04,  0.175505E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.141151E+02,  0.541928E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.587914E+01,  0.000000E+00,  0.604311E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.101994E+02,  0.895047E+03,  0.385150E+02,  0.672290E+02,  0.000000E+00,  0.425150E+02,  0.774284E+02,  0.895047E+03,  0.909246E+03,  0.105744E+03,  0.101499E+04,  0.108130E+04,  0.135729E+02
  61, 2006,  0.179022E+04,  0.175588E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.472770E+01,  0.821030E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.575845E+01,  0.000000E+00,  0.644585E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100806E+02,  0.894884E+03,  0.385150E+02,  0.675106E+02,  0.000000E+00,  0.425150E+02,  0.775912E+02,  0.894884E+03,  0.908964E+03,  0.106026E+03,  0.101499E+04,  0.108521E+04,  0.390656E+01
  62, 2006,  0.179052E+04,  0.175638E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.298080E+00,  0.500165E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.485656E+01,  0.000000E+00,  0.651583E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100756E+02,  0.894720E+03,  0.385150E+02,  0.676795E+02,  0.000000E+00,  0.425150E+02,  0.777551E+02,  0.894720E+03,  0.908796E+03,  0.106195E+03,  0.101499E+04,  0.108500E+04, -0.201956E+00
  63, 2006,  0.179334E+04,  0.175701E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.282150E+01,  0.636874E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.490835E+01,  0.000000E+00,  0.672911E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100685E+02,  0.894555E+03,  0.385150E+02,  0.678519E+02,  0.000000E+00,  0.425150E+02,  0.779204E+02,  0.894555E+03,  0.908623E+03,  0.106367E+03,  0.101499E+04,  0.108719E+04,  0.218461E+01
  64, 2006,  0.179701E+04,  0.175801E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.367173E+01,  0.100063E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.458341E+01,  0.000000E+00,  0.702871E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100640E+02,  0.894388E+03,  0.385150E+02,  0.680230E+02,  0.000000E+00,  0.425150E+02,  0.780871E+02,  0.894388E+03,  0.908452E+03,  0.106538E+03,  0.101499E+04,  0.108986E+04,  0.267077E+01
  65, 2006,  0.179706E+04,  0.175881E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.499500E-01,  0.800305E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.341278E+01,  0.000000E+00,  0.707074E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100614E+02,  0.894220E+03,  0.385150E+02,  0.681937E+02,  0.000000E+00,  0.425150E+02,  0.782551E+02,  0.894220E+03,  0.908281E+03,  0.106709E+03,  0.101499E+04,  0.108911E+04, -0.749927E+00
  66, 2006,  0.179945E+04,  0.175925E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.239247E+01,  0.434659E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.368244E+01,  0.000000E+00,  0.723956E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100585E+02,  0.894050E+03,  0.385150E+02,  0.683661E+02,  0.000000E+00,  0.425150E+02,  0.784246E+02,  0.894050E+03,  0.908109E+03,  0.106881E+03,  0.101499E+04,  0.109107E+04,  0.195722E+01
  67, 2006,  0.180139E+04,  0.176039E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.193050E+01,  0.114505E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.221808E+01,  0.000000E+00,  0.746136E+02,  0.300915E-02,  0.000000E+00,  0.400000E+01,  0.100593E+02,  0.893885E+03,  0.385150E+02,  0.685597E+02,  0.000000E+00,  0.425150E+02,  0.786190E+02,  0.893885E+03,  0.907944E+03,  0.107075E+03,  0.101502E+04,  0.109185E+04,  0.785539E+00
  68, 2006,  0.180297E+04,  0.176105E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.158274E+01,  0.658903E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.179452E+00,  0.311979E+00,  0.751662E+02,  0.165677E-01,  0.178245E+01,  0.400000E+01,  0.109935E+02,  0.893765E+03,  0.385150E+02,  0.680471E+02,  0.000000E+00,  0.425150E+02,  0.790406E+02,  0.893765E+03,  0.908758E+03,  0.106562E+03,  0.101532E+04,  0.109278E+04,  0.923776E+00
  69, 2006,  0.180461E+04,  0.176142E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.163944E+01,  0.364967E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.104419E+01,  0.000000E+00,  0.759818E+02,  0.000000E+00,  0.796136E+00,  0.400000E+01,  0.126677E+02,  0.893769E+03,  0.385150E+02,  0.672775E+02,  0.000000E+00,  0.425150E+02,  0.799451E+02,  0.893769E+03,  0.910437E+03,  0.105792E+03,  0.101623E+04,  0.109405E+04,  0.127446E+01
  70, 2006,  0.180874E+04,  0.176203E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.413155E+01,  0.612772E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.241393E+01,  0.000000E+00,  0.781886E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.140087E+02,  0.893724E+03,  0.385150E+02,  0.667202E+02,  0.000000E+00,  0.425150E+02,  0.807288E+02,  0.893724E+03,  0.911732E+03,  0.105235E+03,  0.101697E+04,  0.109757E+04,  0.351873E+01
  71, 2006,  0.181114E+04,  0.176268E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.240516E+01,  0.654106E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.283895E+01,  0.000000E+00,  0.795146E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.142077E+02,  0.893460E+03,  0.385150E+02,  0.667846E+02,  0.000000E+00,  0.425150E+02,  0.809923E+02,  0.893460E+03,  0.911668E+03,  0.105300E+03,  0.101697E+04,  0.109932E+04,  0.175090E+01
  72, 2006,  0.181192E+04,  0.176318E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.777600E+00,  0.495914E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.250520E+01,  0.000000E+00,  0.801300E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.142089E+02,  0.893191E+03,  0.385150E+02,  0.670521E+02,  0.000000E+00,  0.425150E+02,  0.812609E+02,  0.893191E+03,  0.911400E+03,  0.105567E+03,  0.101697E+04,  0.109960E+04,  0.281606E+00
  73, 2006,  0.181205E+04,  0.176348E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.130950E+00,  0.297405E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.204920E+01,  0.000000E+00,  0.804196E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.140354E+02,  0.892919E+03,  0.385150E+02,  0.674980E+02,  0.000000E+00,  0.425150E+02,  0.815334E+02,  0.892919E+03,  0.910954E+03,  0.106013E+03,  0.101697E+04,  0.109944E+04, -0.166880E+00
  74, 2006,  0.181206E+04,  0.176381E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.113400E-01,  0.335810E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.156980E+01,  0.000000E+00,  0.805745E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.131896E+02,  0.892651E+03,  0.385150E+02,  0.686115E+02,  0.000000E+00,  0.425150E+02,  0.818012E+02,  0.892651E+03,  0.909840E+03,  0.107127E+03,  0.101697E+04,  0.109911E+04, -0.324647E+00
  75, 2006,  0.181508E+04,  0.176417E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.301293E+01,  0.359369E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.252318E+01,  0.000000E+00,  0.822747E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.124800E+02,  0.892395E+03,  0.385150E+02,  0.695771E+02,  0.000000E+00,  0.425150E+02,  0.820571E+02,  0.892395E+03,  0.908875E+03,  0.108092E+03,  0.101697E+04,  0.110176E+04,  0.265362E+01
  76, 2006,  0.181644E+04,  0.176513E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.136188E+01,  0.959894E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.211435E+01,  0.000000E+00,  0.830855E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.122149E+02,  0.892144E+03,  0.385150E+02,  0.700928E+02,  0.000000E+00,  0.425150E+02,  0.823077E+02,  0.892144E+03,  0.908359E+03,  0.108608E+03,  0.101697E+04,  0.110217E+04,  0.401922E+00
  77, 2006,  0.181752E+04,  0.176604E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.107838E+01,  0.908800E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.179946E+01,  0.000000E+00,  0.835699E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.121253E+02,  0.891892E+03,  0.385150E+02,  0.704348E+02,  0.000000E+00,  0.425150E+02,  0.825600E+02,  0.891892E+03,  0.908017E+03,  0.108950E+03,  0.101697E+04,  0.110234E+04,  0.169408E+00
  78, 2006,  0.181806E+04,  0.176717E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.544050E+00,  0.113148E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.108919E+01,  0.000000E+00,  0.836928E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.121774E+02,  0.891638E+03,  0.385150E+02,  0.706365E+02,  0.000000E+00,  0.425150E+02,  0.828139E+02,  0.891638E+03,  0.907815E+03,  0.109152E+03,  0.101697E+04,  0.110175E+04, -0.587412E+00
  79, 2006,  0.181812E+04,  0.176777E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.599400E-01,  0.600525E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.530075E+00,  0.000000E+00,  0.837113E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.123489E+02,  0.891378E+03,  0.385150E+02,  0.707252E+02,  0.000000E+00,  0.425150E+02,  0.830741E+02,  0.891378E+03,  0.907727E+03,  0.109240E+03,  0.101697E+04,  0.110121E+04, -0.540618E+00
  80, 2006,  0.181813E+04,  0.176834E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.540000E-02,  0.566717E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.211173E-01,  0.000000E+00,  0.836590E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.125632E+02,  0.891111E+03,  0.385150E+02,  0.707777E+02,  0.000000E+00,  0.425150E+02,  0.833409E+02,  0.891111E+03,  0.907674E+03,  0.109293E+03,  0.101697E+04,  0.110065E+04, -0.561143E+00
  81, 2006,  0.181813E+04,  0.176844E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.976062E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.170782E-03,  0.000000E+00,  0.835908E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.126877E+02,  0.890828E+03,  0.385150E+02,  0.709280E+02,  0.000000E+00,  0.425150E+02,  0.836157E+02,  0.890828E+03,  0.907515E+03,  0.109443E+03,  0.101696E+04,  0.110055E+04, -0.976467E-01
  82, 2006,  0.181813E+04,  0.176849E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.506630E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.231245E-03,  0.000000E+00,  0.835563E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.127708E+02,  0.890530E+03,  0.385150E+02,  0.711262E+02,  0.000000E+00,  0.425150E+02,  0.838970E+02,  0.890530E+03,  0.907301E+03,  0.109641E+03,  0.101694E+04,  0.110050E+04, -0.505465E-01
  83, 2006,  0.181813E+04,  0.176855E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.617381E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.145012E-03,  0.000000E+00,  0.835074E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.129366E+02,  0.890226E+03,  0.385150E+02,  0.712518E+02,  0.000000E+00,  0.425150E+02,  0.841884E+02,  0.890226E+03,  0.907162E+03,  0.109767E+03,  0.101693E+04,  0.110044E+04, -0.620344E-01
  84, 2006,  0.181813E+04,  0.176861E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.562417E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.494430E-03,  0.000000E+00,  0.824468E+02,  0.000000E+00,  0.647454E+00,  0.400000E+01,  0.133930E+02,  0.890000E+03,  0.385150E+02,  0.713773E+02,  0.000000E+00,  0.425150E+02,  0.847703E+02,  0.890000E+03,  0.907393E+03,  0.109892E+03,  0.101729E+04,  0.110038E+04, -0.563671E-01
